interaction_id,agent_id,timestamp,week_number,channel,disconnected,stated_reason
INT-001514,AGT-011,2026-06-19 11:41:00,3,call,False,
INT-001319,AGT-004,2026-06-19 11:44:00,3,chat,False,
INT-001309,AGT-004,2026-06-19 11:49:00,3,chat,False,
INT-001430,AGT-008,2026-06-19 11:56:00,3,chat,False,
INT-001343,AGT-005,2026-06-19 12:00:00,3,chat,True,customer_disconnected_first
INT-001723,AGT-018,2026-06-19 12:08:00,3,call,True,other
INT-001736,AGT-018,2026-06-19 12:17:00,3,chat,False,
INT-001748,AGT-019,2026-06-19 12:18:00,3,call,False,
INT-001766,AGT-019,2026-06-19 13:03:00,3,call,False,
INT-001208,AGT-001,2026-06-19 13:09:00,3,chat,False,
INT-001699,AGT-017,2026-06-19 13:38:00,3,chat,False,
INT-001509,AGT-011,2026-06-19 13:47:00,3,chat,False,
INT-001352,AGT-006,2026-06-19 13:53:00,3,chat,False,
INT-001321,AGT-005,2026-06-19 13:59:00,3,call,True,customer_disconnected_first
INT-001796,AGT-020,2026-06-19 14:00:00,3,chat,False,
INT-001768,AGT-019,2026-06-19 14:10:00,3,call,False,
INT-001783,AGT-020,2026-06-19 14:36:00,3,call,False,
INT-001349,AGT-005,2026-06-19 14:38:00,3,call,False,
INT-001789,AGT-020,2026-06-19 14:38:00,3,call,False,
INT-001276,AGT-003,2026-06-19 14:47:00,3,chat,False,
INT-001715,AGT-018,2026-06-19 14:51:00,3,call,False,
INT-001667,AGT-016,2026-06-19 15:02:00,3,chat,False,
INT-001444,AGT-009,2026-06-19 15:18:00,3,call,False,
INT-001675,AGT-016,2026-06-19 15:18:00,3,chat,False,
INT-001539,AGT-012,2026-06-19 15:23:00,3,chat,True,power_issue
INT-001616,AGT-014,2026-06-19 15:33:00,3,call,False,
INT-001306,AGT-004,2026-06-19 15:36:00,3,call,False,
INT-001573,AGT-013,2026-06-19 15:36:00,3,call,False,
INT-001375,AGT-006,2026-06-19 15:38:00,3,chat,False,
INT-001698,AGT-017,2026-06-19 15:43:00,3,call,False,
INT-001798,AGT-020,2026-06-19 15:46:00,3,chat,False,
INT-001623,AGT-015,2026-06-19 15:50:00,3,chat,False,
INT-001469,AGT-009,2026-06-19 15:51:00,3,call,False,
INT-001371,AGT-006,2026-06-19 15:53:00,3,call,False,
INT-001607,AGT-014,2026-06-19 16:13:00,3,call,False,
INT-001297,AGT-004,2026-06-19 16:16:00,3,call,False,
INT-001254,AGT-002,2026-06-19 16:26:00,3,call,False,
INT-001779,AGT-020,2026-06-19 16:30:00,3,call,False,
INT-001486,AGT-010,2026-06-19 16:32:00,3,chat,False,
INT-001412,AGT-008,2026-06-19 16:42:00,3,call,False,
INT-001732,AGT-018,2026-06-19 16:45:00,3,chat,False,
INT-001340,AGT-005,2026-06-19 16:46:00,3,chat,False,
INT-001677,AGT-016,2026-06-19 16:50:00,3,chat,False,
INT-001378,AGT-006,2026-06-19 17:16:00,3,call,False,
INT-001598,AGT-014,2026-06-19 17:16:00,3,call,False,
INT-001315,AGT-004,2026-06-19 17:19:00,3,chat,False,
INT-001451,AGT-009,2026-06-19 17:25:00,3,chat,False,
INT-001226,AGT-001,2026-06-19 17:28:00,3,chat,False,
INT-001587,AGT-013,2026-06-19 17:42:00,3,call,False,
INT-001406,AGT-007,2026-06-19 17:53:00,3,call,True,internet_issue
INT-001566,AGT-013,2026-06-19 17:53:00,3,call,True,power_issue
INT-001206,AGT-001,2026-06-19 17:53:00,3,chat,False,
INT-001400,AGT-007,2026-06-19 17:54:00,3,chat,False,
INT-001513,AGT-011,2026-06-19 17:56:00,3,call,False,
INT-001485,AGT-010,2026-06-19 17:56:00,3,chat,False,
INT-001653,AGT-016,2026-06-19 17:58:00,3,chat,False,
INT-001386,AGT-007,2026-06-19 18:05:00,3,call,True,internet_issue
INT-001582,AGT-013,2026-06-19 18:07:00,3,chat,False,
INT-001209,AGT-001,2026-06-19 18:08:00,3,call,False,
INT-001554,AGT-012,2026-06-19 18:33:00,3,chat,False,
INT-001710,AGT-017,2026-06-19 18:35:00,3,chat,False,
INT-001595,AGT-014,2026-06-19 18:39:00,3,call,False,
INT-001731,AGT-018,2026-06-19 18:42:00,3,chat,True,power_issue
INT-001360,AGT-006,2026-06-19 18:54:00,3,call,False,
INT-001759,AGT-019,2026-06-19 19:08:00,3,chat,False,
INT-001230,AGT-001,2026-06-19 19:11:00,3,chat,False,
INT-001225,AGT-001,2026-06-19 19:22:00,3,chat,False,
INT-001492,AGT-010,2026-06-19 19:22:00,3,chat,False,
INT-001542,AGT-012,2026-06-19 19:24:00,3,call,False,
INT-001645,AGT-015,2026-06-19 19:36:00,3,call,False,
INT-001776,AGT-020,2026-06-19 19:45:00,3,call,True,customer_disconnected_first
INT-001478,AGT-010,2026-06-19 19:59:00,3,call,False,
INT-001611,AGT-014,2026-06-20 08:10:00,3,call,False,
INT-001223,AGT-001,2026-06-20 08:25:00,3,chat,False,
INT-001532,AGT-012,2026-06-20 08:46:00,3,call,False,
INT-001255,AGT-002,2026-06-20 08:53:00,3,chat,False,
INT-001567,AGT-013,2026-06-20 09:00:00,3,chat,False,
INT-001456,AGT-009,2026-06-20 09:00:00,3,call,False,
INT-001389,AGT-007,2026-06-20 09:02:00,3,chat,True,other
INT-001363,AGT-006,2026-06-20 09:05:00,3,chat,False,
INT-001494,AGT-010,2026-06-20 09:06:00,3,chat,False,
INT-001615,AGT-014,2026-06-20 09:14:00,3,call,False,
INT-001638,AGT-015,2026-06-20 09:32:00,3,chat,False,
INT-001465,AGT-009,2026-06-20 09:32:00,3,call,False,
INT-001259,AGT-002,2026-06-20 09:34:00,3,chat,False,
INT-001482,AGT-010,2026-06-20 09:42:00,3,call,False,
INT-001356,AGT-006,2026-06-20 09:52:00,3,chat,False,
INT-001280,AGT-003,2026-06-20 10:12:00,3,chat,True,power_issue
INT-001483,AGT-010,2026-06-20 10:18:00,3,chat,False,
INT-001647,AGT-015,2026-06-20 10:24:00,3,chat,False,
INT-001733,AGT-018,2026-06-20 10:28:00,3,chat,False,
INT-001596,AGT-014,2026-06-20 10:39:00,3,call,False,
INT-001418,AGT-008,2026-06-20 10:43:00,3,chat,True,customer_disconnected_first
INT-001488,AGT-010,2026-06-20 10:52:00,3,call,False,
INT-001637,AGT-015,2026-06-20 10:53:00,3,call,False,
INT-001774,AGT-020,2026-06-20 10:54:00,3,chat,False,
INT-001563,AGT-013,2026-06-20 10:58:00,3,call,False,
INT-001670,AGT-016,2026-06-20 11:03:00,3,chat,False,
INT-001419,AGT-008,2026-06-20 11:17:00,3,call,False,
INT-001787,AGT-020,2026-06-20 11:21:00,3,call,False,
INT-001496,AGT-010,2026-06-20 11:33:00,3,call,False,
INT-001656,AGT-016,2026-06-20 11:34:00,3,chat,False,
INT-001716,AGT-018,2026-06-20 11:38:00,3,call,False,
INT-001654,AGT-016,2026-06-20 11:40:00,3,call,False,
INT-001526,AGT-011,2026-06-20 11:48:00,3,call,False,
INT-001650,AGT-015,2026-06-20 11:49:00,3,call,False,
INT-001507,AGT-011,2026-06-20 11:50:00,3,call,False,
INT-001493,AGT-010,2026-06-20 11:56:00,3,chat,False,
INT-001651,AGT-016,2026-06-20 12:27:00,3,call,False,
INT-001525,AGT-011,2026-06-20 12:52:00,3,call,False,
INT-001345,AGT-005,2026-06-20 13:04:00,3,call,False,
INT-001219,AGT-001,2026-06-20 13:09:00,3,chat,False,
INT-001394,AGT-007,2026-06-20 13:15:00,3,chat,False,
INT-001339,AGT-005,2026-06-20 13:33:00,3,chat,False,
INT-001484,AGT-010,2026-06-20 13:35:00,3,call,False,
INT-001445,AGT-009,2026-06-20 13:39:00,3,call,False,
INT-001296,AGT-004,2026-06-20 13:43:00,3,call,False,
INT-001695,AGT-017,2026-06-20 13:56:00,3,call,True,internet_issue
INT-001216,AGT-001,2026-06-20 14:00:00,3,call,False,
INT-001347,AGT-005,2026-06-20 14:03:00,3,call,False,
INT-001719,AGT-018,2026-06-20 14:04:00,3,chat,False,
INT-001574,AGT-013,2026-06-20 14:07:00,3,chat,False,
INT-001544,AGT-012,2026-06-20 14:09:00,3,call,True,internet_issue
INT-001626,AGT-015,2026-06-20 14:47:00,3,call,False,
INT-001462,AGT-009,2026-06-20 14:51:00,3,chat,False,
INT-001560,AGT-012,2026-06-20 14:59:00,3,chat,False,
INT-001557,AGT-012,2026-06-20 15:27:00,3,call,False,
INT-001264,AGT-003,2026-06-20 15:28:00,3,chat,False,
INT-001630,AGT-015,2026-06-20 15:30:00,3,call,True,unresolved_handoff
INT-001459,AGT-009,2026-06-20 15:47:00,3,call,False,
INT-001742,AGT-019,2026-06-20 16:09:00,3,call,False,
INT-001267,AGT-003,2026-06-20 16:14:00,3,chat,False,
INT-001757,AGT-019,2026-06-20 17:01:00,3,call,False,
INT-001399,AGT-007,2026-06-20 17:01:00,3,chat,False,
INT-001275,AGT-003,2026-06-20 17:05:00,3,call,False,
INT-001436,AGT-008,2026-06-20 17:06:00,3,call,False,
INT-001655,AGT-016,2026-06-20 17:13:00,3,call,False,
INT-001305,AGT-004,2026-06-20 17:15:00,3,chat,False,
INT-001327,AGT-005,2026-06-20 17:34:00,3,chat,False,
INT-001425,AGT-008,2026-06-20 17:40:00,3,chat,False,
INT-001210,AGT-001,2026-06-20 17:51:00,3,chat,False,
INT-001636,AGT-015,2026-06-20 17:58:00,3,call,False,
INT-001564,AGT-013,2026-06-20 18:11:00,3,chat,False,
INT-001205,AGT-001,2026-06-20 18:11:00,3,chat,False,
INT-001691,AGT-017,2026-06-20 18:19:00,3,call,False,
INT-001725,AGT-018,2026-06-20 18:21:00,3,call,True,power_issue
INT-001522,AGT-011,2026-06-20 18:25:00,3,call,False,
INT-001382,AGT-007,2026-06-20 18:26:00,3,call,False,
INT-001778,AGT-020,2026-06-20 18:49:00,3,call,False,
INT-001791,AGT-020,2026-06-20 18:55:00,3,call,False,
INT-001747,AGT-019,2026-06-20 19:00:00,3,call,False,
INT-001541,AGT-012,2026-06-20 19:12:00,3,chat,False,
INT-001668,AGT-016,2026-06-20 19:15:00,3,call,False,
INT-001519,AGT-011,2026-06-20 19:19:00,3,call,False,
INT-001713,AGT-018,2026-06-20 19:19:00,3,call,False,
INT-001663,AGT-016,2026-06-20 19:30:00,3,chat,False,
INT-001244,AGT-002,2026-06-20 19:38:00,3,chat,False,
INT-001265,AGT-003,2026-06-20 19:56:00,3,chat,True,internet_issue
INT-001431,AGT-008,2026-06-21 08:17:00,3,call,False,
INT-001518,AGT-011,2026-06-21 08:20:00,3,chat,False,
INT-001622,AGT-015,2026-06-21 08:39:00,3,call,False,
INT-001678,AGT-016,2026-06-21 08:44:00,3,call,False,
INT-001247,AGT-002,2026-06-21 08:45:00,3,chat,False,
INT-001547,AGT-012,2026-06-21 08:47:00,3,call,False,
INT-001503,AGT-011,2026-06-21 08:51:00,3,call,False,
INT-001515,AGT-011,2026-06-21 08:51:00,3,call,False,
INT-001388,AGT-007,2026-06-21 08:58:00,3,call,False,
INT-001361,AGT-006,2026-06-21 09:05:00,3,chat,False,
INT-001572,AGT-013,2026-06-21 09:07:00,3,chat,False,
INT-001358,AGT-006,2026-06-21 09:10:00,3,call,False,
INT-001303,AGT-004,2026-06-21 09:19:00,3,chat,False,
INT-001416,AGT-008,2026-06-21 09:24:00,3,chat,False,
INT-001694,AGT-017,2026-06-21 09:26:00,3,call,False,
INT-001266,AGT-003,2026-06-21 09:32:00,3,call,True,unresolved_handoff
INT-001362,AGT-006,2026-06-21 09:40:00,3,call,False,
INT-001448,AGT-009,2026-06-21 10:05:00,3,chat,False,
INT-001775,AGT-020,2026-06-21 10:05:00,3,call,False,
INT-001744,AGT-019,2026-06-21 10:16:00,3,call,False,
INT-001304,AGT-004,2026-06-21 10:24:00,3,call,False,
INT-001390,AGT-007,2026-06-21 10:34:00,3,chat,False,
INT-001664,AGT-016,2026-06-21 10:39:00,3,call,False,
INT-001213,AGT-001,2026-06-21 10:43:00,3,chat,False,
INT-001320,AGT-004,2026-06-21 10:46:00,3,call,False,
INT-001279,AGT-003,2026-06-21 10:49:00,3,call,False,
INT-001780,AGT-020,2026-06-21 10:50:00,3,call,False,
INT-001588,AGT-013,2026-06-21 10:53:00,3,chat,False,
INT-001592,AGT-014,2026-06-21 11:03:00,3,chat,False,
INT-001700,AGT-017,2026-06-21 11:06:00,3,call,False,
INT-001753,AGT-019,2026-06-21 11:06:00,3,chat,False,
INT-001641,AGT-015,2026-06-21 11:26:00,3,call,False,
INT-001336,AGT-005,2026-06-21 11:31:00,3,call,False,
INT-001464,AGT-009,2026-06-21 11:37:00,3,chat,False,
INT-001687,AGT-017,2026-06-21 11:41:00,3,call,False,
INT-001286,AGT-003,2026-06-21 11:55:00,3,call,True,internet_issue
INT-001799,AGT-020,2026-06-21 11:58:00,3,call,False,
INT-001777,AGT-020,2026-06-21 12:01:00,3,chat,False,
INT-001620,AGT-014,2026-06-21 12:33:00,3,chat,False,
INT-001231,AGT-002,2026-06-21 12:37:00,3,chat,False,
INT-001594,AGT-014,2026-06-21 12:39:00,3,call,False,
INT-001252,AGT-002,2026-06-21 12:50:00,3,call,False,
INT-001457,AGT-009,2026-06-21 13:01:00,3,call,False,
INT-001323,AGT-005,2026-06-21 13:10:00,3,call,False,
INT-001490,AGT-010,2026-06-21 13:12:00,3,call,False,
INT-001262,AGT-003,2026-06-21 13:17:00,3,chat,True,other
INT-001627,AGT-015,2026-06-21 13:35:00,3,chat,False,
INT-001671,AGT-016,2026-06-21 13:39:00,3,call,False,
INT-001701,AGT-017,2026-06-21 13:51:00,3,chat,False,
INT-001690,AGT-017,2026-06-21 13:52:00,3,call,False,
INT-001239,AGT-002,2026-06-21 14:13:00,3,call,False,
INT-001589,AGT-013,2026-06-21 14:20:00,3,chat,False,
INT-001272,AGT-003,2026-06-21 14:23:00,3,chat,False,
INT-001612,AGT-014,2026-06-21 14:24:00,3,call,False,
INT-001680,AGT-016,2026-06-21 14:26:00,3,chat,False,
INT-001481,AGT-010,2026-06-21 14:30:00,3,call,False,
INT-001602,AGT-014,2026-06-21 14:33:00,3,chat,False,
INT-001468,AGT-009,2026-06-21 14:40:00,3,chat,False,
INT-001455,AGT-009,2026-06-21 14:52:00,3,chat,False,
INT-001417,AGT-008,2026-06-21 15:12:00,3,call,False,
INT-001726,AGT-018,2026-06-21 15:15:00,3,chat,False,
INT-001577,AGT-013,2026-06-21 15:20:00,3,call,False,
INT-001705,AGT-017,2026-06-21 15:21:00,3,call,False,
INT-001290,AGT-003,2026-06-21 15:22:00,3,call,False,
INT-001600,AGT-014,2026-06-21 15:31:00,3,call,False,
INT-001427,AGT-008,2026-06-21 15:33:00,3,chat,False,
INT-001355,AGT-006,2026-06-21 15:40:00,3,chat,False,
INT-001581,AGT-013,2026-06-21 15:45:00,3,chat,False,
INT-001452,AGT-009,2026-06-21 15:52:00,3,chat,False,
INT-001413,AGT-008,2026-06-21 15:53:00,3,chat,False,
INT-001332,AGT-005,2026-06-21 16:03:00,3,chat,False,
INT-001383,AGT-007,2026-06-21 16:42:00,3,chat,False,
INT-001712,AGT-018,2026-06-21 16:44:00,3,call,False,
INT-001625,AGT-015,2026-06-21 16:45:00,3,call,False,
INT-001479,AGT-010,2026-06-21 17:05:00,3,call,False,
INT-001480,AGT-010,2026-06-21 17:12:00,3,call,False,
INT-001364,AGT-006,2026-06-21 17:13:00,3,call,False,
INT-001408,AGT-007,2026-06-21 17:27:00,3,chat,False,
INT-001524,AGT-011,2026-06-21 17:28:00,3,chat,False,
INT-001334,AGT-005,2026-06-21 17:36:00,3,chat,False,
INT-001575,AGT-013,2026-06-21 17:51:00,3,chat,False,
INT-001535,AGT-012,2026-06-21 18:22:00,3,chat,False,
INT-001466,AGT-009,2026-06-21 18:24:00,3,chat,False,
INT-001499,AGT-010,2026-06-21 18:30:00,3,call,False,
INT-001281,AGT-003,2026-06-21 18:51:00,3,call,False,
INT-001387,AGT-007,2026-06-21 18:53:00,3,call,False,
INT-001325,AGT-005,2026-06-21 19:17:00,3,chat,False,
INT-001411,AGT-008,2026-06-21 19:30:00,3,call,False,
INT-001605,AGT-014,2026-06-21 19:37:00,3,call,False,
INT-002379,AGT-020,2026-06-22 08:37:00,4,call,False,
INT-001896,AGT-004,2026-06-22 08:57:00,4,call,False,
INT-002207,AGT-014,2026-06-22 09:01:00,4,chat,False,
INT-001836,AGT-002,2026-06-22 09:02:00,4,call,False,
INT-001986,AGT-007,2026-06-22 09:06:00,4,call,False,
INT-001945,AGT-005,2026-06-22 09:35:00,4,chat,False,
INT-002375,AGT-020,2026-06-22 09:40:00,4,chat,False,
INT-002356,AGT-019,2026-06-22 09:43:00,4,call,False,
INT-002281,AGT-017,2026-06-22 10:24:00,4,call,False,
INT-002075,AGT-010,2026-06-22 10:27:00,4,chat,False,
INT-002049,AGT-009,2026-06-22 10:27:00,4,call,False,
INT-002021,AGT-008,2026-06-22 10:30:00,4,call,False,
INT-002140,AGT-012,2026-06-22 10:32:00,4,call,True,customer_disconnected_first
INT-001924,AGT-005,2026-06-22 10:34:00,4,call,False,
INT-002030,AGT-008,2026-06-22 10:36:00,4,chat,True,power_issue
INT-001973,AGT-006,2026-06-22 10:51:00,4,call,False,
INT-002240,AGT-015,2026-06-22 11:42:00,4,chat,False,
INT-002167,AGT-013,2026-06-22 11:43:00,4,call,False,
INT-002042,AGT-009,2026-06-22 12:02:00,4,chat,False,
INT-002191,AGT-014,2026-06-22 12:05:00,4,chat,False,
INT-002205,AGT-014,2026-06-22 12:06:00,4,call,False,
INT-002225,AGT-015,2026-06-22 12:08:00,4,call,False,
INT-002114,AGT-011,2026-06-22 12:08:00,4,chat,False,
INT-002159,AGT-012,2026-06-22 12:14:00,4,call,False,
INT-002215,AGT-014,2026-06-22 12:15:00,4,chat,False,
INT-002182,AGT-013,2026-06-22 12:18:00,4,call,True,power_issue
INT-002177,AGT-013,2026-06-22 12:19:00,4,call,False,
INT-002138,AGT-012,2026-06-22 12:33:00,4,call,True,power_issue
INT-001943,AGT-005,2026-06-22 12:45:00,4,chat,False,
INT-002219,AGT-014,2026-06-22 12:47:00,4,call,False,
INT-001850,AGT-002,2026-06-22 12:48:00,4,chat,False,
INT-001980,AGT-006,2026-06-22 12:56:00,4,chat,False,
INT-002078,AGT-010,2026-06-22 13:19:00,4,call,False,
INT-002329,AGT-018,2026-06-22 13:23:00,4,chat,False,
INT-002126,AGT-011,2026-06-22 13:28:00,4,call,False,
INT-002111,AGT-011,2026-06-22 13:38:00,4,chat,False,
INT-002082,AGT-010,2026-06-22 13:55:00,4,call,False,
INT-002196,AGT-014,2026-06-22 14:05:00,4,call,False,
INT-002094,AGT-010,2026-06-22 14:24:00,4,chat,False,
INT-002072,AGT-010,2026-06-22 14:32:00,4,chat,False,
INT-001969,AGT-006,2026-06-22 14:42:00,4,chat,False,
INT-002173,AGT-013,2026-06-22 15:02:00,4,chat,False,
INT-001975,AGT-006,2026-06-22 15:10:00,4,chat,False,
INT-001878,AGT-003,2026-06-22 15:39:00,4,chat,False,
INT-001862,AGT-003,2026-06-22 15:51:00,4,chat,False,
INT-002044,AGT-009,2026-06-22 16:00:00,4,chat,False,
INT-002317,AGT-018,2026-06-22 16:01:00,4,chat,False,
INT-002290,AGT-017,2026-06-22 16:05:00,4,chat,False,
INT-002003,AGT-007,2026-06-22 16:07:00,4,call,False,
INT-001859,AGT-002,2026-06-22 16:45:00,4,chat,False,
INT-002122,AGT-011,2026-06-22 16:56:00,4,call,False,
INT-002071,AGT-010,2026-06-22 17:27:00,4,chat,False,
INT-002163,AGT-013,2026-06-22 17:32:00,4,call,False,
INT-002185,AGT-013,2026-06-22 17:35:00,4,chat,False,
INT-001829,AGT-001,2026-06-22 17:37:00,4,chat,False,
INT-001861,AGT-003,2026-06-22 18:10:00,4,call,False,
INT-001944,AGT-005,2026-06-22 18:21:00,4,chat,False,
INT-001911,AGT-004,2026-06-22 18:26:00,4,chat,False,
INT-002246,AGT-015,2026-06-22 18:52:00,4,chat,False,
INT-002386,AGT-020,2026-06-22 18:52:00,4,chat,False,
INT-002363,AGT-019,2026-06-22 18:55:00,4,call,False,
INT-002121,AGT-011,2026-06-22 18:57:00,4,call,False,
INT-002368,AGT-019,2026-06-22 19:01:00,4,call,False,
INT-002321,AGT-018,2026-06-22 19:03:00,4,call,False,
INT-002261,AGT-016,2026-06-22 19:34:00,4,call,False,
INT-001922,AGT-005,2026-06-22 19:38:00,4,call,False,
INT-002164,AGT-013,2026-06-22 19:48:00,4,chat,False,
INT-002282,AGT-017,2026-06-22 19:58:00,4,chat,False,
INT-002115,AGT-011,2026-06-23 08:00:00,4,chat,False,
INT-001971,AGT-006,2026-06-23 08:07:00,4,chat,False,
INT-002063,AGT-009,2026-06-23 08:18:00,4,chat,False,
INT-002288,AGT-017,2026-06-23 08:23:00,4,call,False,
INT-002390,AGT-020,2026-06-23 08:31:00,4,call,False,
INT-001927,AGT-005,2026-06-23 08:32:00,4,chat,False,
INT-002270,AGT-016,2026-06-23 08:34:00,4,chat,False,
INT-002369,AGT-019,2026-06-23 08:43:00,4,call,False,
INT-002350,AGT-019,2026-06-23 08:45:00,4,chat,False,
INT-002232,AGT-015,2026-06-23 09:06:00,4,call,False,
INT-001955,AGT-006,2026-06-23 09:16:00,4,call,False,
INT-001847,AGT-002,2026-06-23 09:35:00,4,chat,False,
INT-002047,AGT-009,2026-06-23 09:36:00,4,chat,False,
INT-002172,AGT-013,2026-06-23 09:37:00,4,chat,False,
INT-001866,AGT-003,2026-06-23 09:44:00,4,call,True,power_issue
INT-002384,AGT-020,2026-06-23 09:57:00,4,call,False,
INT-001933,AGT-005,2026-06-23 10:04:00,4,chat,False,
INT-002074,AGT-010,2026-06-23 10:07:00,4,chat,False,
INT-001954,AGT-006,2026-06-23 10:25:00,4,call,False,
INT-002278,AGT-016,2026-06-23 10:27:00,4,call,False,
INT-002296,AGT-017,2026-06-23 11:06:00,4,call,False,
INT-001885,AGT-003,2026-06-23 11:25:00,4,call,False,
INT-001985,AGT-007,2026-06-23 11:30:00,4,call,True,internet_issue
INT-002396,AGT-020,2026-06-23 11:44:00,4,chat,False,
INT-002359,AGT-019,2026-06-23 12:12:00,4,call,False,
INT-001833,AGT-002,2026-06-23 12:22:00,4,call,False,
INT-002303,AGT-017,2026-06-23 12:26:00,4,call,False,
INT-002187,AGT-013,2026-06-23 12:53:00,4,call,False,
INT-002212,AGT-014,2026-06-23 12:54:00,4,call,False,
INT-001892,AGT-004,2026-06-23 12:56:00,4,call,False,
INT-001821,AGT-001,2026-06-23 13:05:00,4,chat,False,
INT-001874,AGT-003,2026-06-23 13:07:00,4,chat,True,customer_disconnected_first
INT-002105,AGT-011,2026-06-23 13:11:00,4,call,False,
INT-002113,AGT-011,2026-06-23 13:21:00,4,call,False,
INT-002016,AGT-008,2026-06-23 13:28:00,4,call,False,
INT-002014,AGT-008,2026-06-23 14:02:00,4,call,False,
INT-001811,AGT-001,2026-06-23 14:04:00,4,call,False,
INT-001845,AGT-002,2026-06-23 14:05:00,4,call,False,
INT-002323,AGT-018,2026-06-23 14:09:00,4,chat,False,
INT-002050,AGT-009,2026-06-23 14:27:00,4,call,False,
INT-001815,AGT-001,2026-06-23 14:30:00,4,call,False,
INT-002265,AGT-016,2026-06-23 14:46:00,4,chat,False,
INT-002256,AGT-016,2026-06-23 14:51:00,4,call,False,
INT-002276,AGT-016,2026-06-23 15:04:00,4,call,False,
INT-002199,AGT-014,2026-06-23 15:11:00,4,chat,False,
INT-002131,AGT-012,2026-06-23 15:11:00,4,call,False,
INT-002213,AGT-014,2026-06-23 15:20:00,4,chat,False,
INT-001813,AGT-001,2026-06-23 15:34:00,4,call,False,
INT-002188,AGT-013,2026-06-23 15:35:00,4,chat,False,
INT-001814,AGT-001,2026-06-23 15:40:00,4,chat,False,
INT-001990,AGT-007,2026-06-23 15:41:00,4,chat,False,
INT-001930,AGT-005,2026-06-23 15:48:00,4,chat,False,
INT-001830,AGT-001,2026-06-23 15:49:00,4,call,False,
INT-001995,AGT-007,2026-06-23 16:00:00,4,chat,True,internet_issue
INT-002093,AGT-010,2026-06-23 16:19:00,4,chat,False,
INT-002032,AGT-008,2026-06-23 16:25:00,4,call,False,
INT-002088,AGT-010,2026-06-23 16:30:00,4,call,False,
INT-002245,AGT-015,2026-06-23 16:41:00,4,chat,False,
INT-002236,AGT-015,2026-06-23 16:49:00,4,chat,False,
INT-002393,AGT-020,2026-06-23 16:53:00,4,chat,False,
INT-002354,AGT-019,2026-06-23 17:04:00,4,call,False,
INT-002178,AGT-013,2026-06-23 17:04:00,4,chat,False,
INT-002023,AGT-008,2026-06-23 17:11:00,4,call,False,
INT-002181,AGT-013,2026-06-23 17:23:00,4,call,False,
INT-002314,AGT-018,2026-06-23 17:24:00,4,call,False,
INT-001912,AGT-004,2026-06-23 17:32:00,4,call,False,
INT-002241,AGT-015,2026-06-23 17:35:00,4,call,False,
INT-002395,AGT-020,2026-06-23 17:56:00,4,chat,False,
INT-002280,AGT-016,2026-06-23 18:13:00,4,chat,False,
INT-002294,AGT-017,2026-06-23 18:23:00,4,chat,False,
INT-001996,AGT-007,2026-06-23 18:50:00,4,chat,False,
INT-002166,AGT-013,2026-06-23 18:52:00,4,chat,False,
INT-001854,AGT-002,2026-06-23 19:07:00,4,call,False,
INT-002357,AGT-019,2026-06-23 19:10:00,4,chat,False,
INT-002035,AGT-008,2026-06-23 19:16:00,4,call,False,
INT-002371,AGT-020,2026-06-23 19:23:00,4,call,False,
INT-001988,AGT-007,2026-06-23 19:39:00,4,call,True,internet_issue
INT-001936,AGT-005,2026-06-23 19:40:00,4,call,False,
INT-002120,AGT-011,2026-06-23 19:43:00,4,chat,False,
INT-001968,AGT-006,2026-06-24 08:01:00,4,call,False,
INT-001816,AGT-001,2026-06-24 08:17:00,4,chat,False,
INT-001907,AGT-004,2026-06-24 08:23:00,4,call,False,
INT-002076,AGT-010,2026-06-24 08:23:00,4,chat,False,
INT-001935,AGT-005,2026-06-24 08:44:00,4,chat,False,
INT-002353,AGT-019,2026-06-24 08:53:00,4,call,False,
INT-002302,AGT-017,2026-06-24 08:57:00,4,chat,False,
INT-001877,AGT-003,2026-06-24 09:10:00,4,call,False,
INT-001802,AGT-001,2026-06-24 09:15:00,4,chat,False,
INT-002293,AGT-017,2026-06-24 09:17:00,4,chat,False,
INT-002183,AGT-013,2026-06-24 09:22:00,4,chat,False,
INT-001977,AGT-006,2026-06-24 09:32:00,4,chat,False,
INT-002139,AGT-012,2026-06-24 09:49:00,4,chat,True,unresolved_handoff
